time,value
1061,326
1062,327
1063,328
1064,330
1065,331
1066,332
1067,333
1068,335
1069,336
1070,337
1071,338
1072,340
1073,341
1074,342
1075,343
1076,345
1077,346
1078,347
1079,348
1080,350
1081,351
1082,352
1083,353
1084,355
1085,356
1086,357
1087,358
1088,360
1089,361
1090,362
1091,363
1092,365
1093,366
1094,367
1095,368
1096,370
1097,371
1098,372
1099,373
1100,375
1101,376
1102,377
1103,378
1104,380
1105,381
1106,382
1107,383
1108,385
1109,386
1110,387
1111,388
1112,390
1113,391
1114,392
1115,393
1116,395
1117,396
1118,397
1119,398
1120,400
1121,401
1122,402
1123,403
1124,405
1125,406
1126,407
1127,408
1128,410
1129,411
1130,412
1131,413
1132,415
1133,416
1134,417
1135,418
1136,420
1137,421
1138,422
1139,423
1140,425
1141,426
1142,427
1143,428
1144,430
1145,431
1146,432
1147,433
1148,435
1149,436
1150,437
1151,438
1152,440
1153,441
1154,442
1155,443
1156,445
1157,446
1158,447
1159,448
1160,450
1161,451
1162,452
1163,453
1164,455
1165,456
1166,457
1167,458
1168,460
1169,461
1170,462
1171,463
1172,465
1173,466
1174,467
1175,468
1176,470
1177,471
1178,472
1179,473
1180,475
1181,476
1182,477
1183,478
1184,480
1185,481
1186,482
1187,483
1188,485
1189,486
1190,487
1191,488
1192,490
1193,491
1194,492
1195,493
1196,495
1197,496
1198,497
1199,498
1200,500
1201,501
1202,502
1203,503
1204,505
1205,506
1206,507
1207,508
1208,510
1209,511
1210,512
1211,513
1212,515
1213,516
1214,517
1215,518
1216,520
1217,521
1218,522
1219,523
1220,525
1221,526
1222,527
1223,528
1224,530
1225,531
1226,532
1227,533
1228,535
1229,536
1230,537
1231,538
1232,540
1233,541
1234,542
1235,543
1236,545
1237,546
1238,547
1239,548
1240,550
1241,551
1242,552
1243,553
1244,555
1245,556
1246,557
1247,558
1248,560
1249,561
1250,562
1251,563
1252,565
1253,566
1254,567
1255,568
1256,570
1257,571
1258,572
1259,573
1260,575
1261,576
1262,577
1263,578
1264,580
1265,581
1266,582
1267,583
1268,585
1269,586
1270,587
1271,588
1272,590
1273,591
1274,592
1275,593
1276,595
1277,596
1278,597
1279,598
1280,600
1281,601
1282,602
1283,603
1284,605
1285,606
1286,607
1287,608
1288,610
1289,611
1290,612
1291,613
1292,615
1293,616
1294,617
1295,618
1296,620
1297,621
1298,622
1299,623
1300,625
1301,626
1302,627
1303,628
1304,630
1305,631
1306,632
1307,633
1308,635
1309,636
1310,637
1311,638
1312,640
1313,641
1314,642
1315,643
1316,645
1317,646
1318,647
1319,648
1320,650
1321,651
1322,652
1323,653
1324,655
1325,656
1326,657
1327,658
1328,660
1329,661
1330,662
1331,663
1332,665
1333,666
1334,667
1335,668
1336,670
1337,671
1338,672
1339,673
1340,675
1341,676
1342,677
1343,678
1344,680
1345,681
1346,682
1347,683
1348,685
1349,686
1350,687
1351,688
1352,690
1353,691
1354,692
1355,693
1356,695
1357,696
1358,697
1359,698
1360,700
1361,701
1362,702
1363,703
1364,705
1365,706
1366,707
1367,708
1368,710
1369,711
1370,712
1371,713
1372,715
1373,716
1374,717
1375,718
1376,720
1377,721
1378,722
1379,723
1380,725
1381,726
1382,727
1383,728
1384,730
1385,731
1386,732
1387,733
1388,735
1389,736
1390,737
1391,738
1392,740
1393,741
1394,742
1395,743
1396,745
1397,746
1398,747
1399,748
1400,750
1401,751
1402,752
1403,753
1404,755
1405,756
1406,757
1407,758
1408,760
1409,761
1410,762
1411,763
1412,765
1413,766
1414,767
1415,768
1416,770
1417,771
1418,772
1419,773
1420,775
1421,776
1422,777
1423,778
1424,780
1425,781
1426,782
1427,783
1428,785
1429,786
1430,787
1431,788
1432,790
1433,791
1434,792
1435,793
1436,795
1437,796
1438,797
1439,798
1440,800
1441,801
1442,802
1443,803
1444,805
1445,806
1446,807
1447,808
1448,810
1449,811
1450,812
1451,813
1452,815
1453,816
1454,817
1455,818
1456,820
1457,821
1458,822
1459,823
1460,825
1461,826
1462,827
1463,828
1464,830
1465,831
1466,832
1467,833
1468,835
1469,836
1470,837
1471,838
1472,840
1473,841
1474,842
1475,843
1476,845
1477,846
1478,847
1479,848
1480,850
1481,851
1482,852
1483,853
1484,855
1485,856
1486,857
1487,858
1488,860
1489,861
1490,862
1491,863
1492,865
1493,866
1494,867
1495,868
1496,870
1497,871
1498,872
1499,873
1500,875
1501,876
1502,877
1503,878
1504,880
1505,881
1506,882
1507,883
1508,885
1509,886
1510,887
1511,888
1512,890
1513,891
1514,892
1515,893
1516,895
1517,896
1518,897
1519,898
1520,900
1521,901
1522,902
1523,903
1524,905
1525,906
1526,907
1527,908
1528,910
1529,911
1530,912
1531,913
1532,915
1533,916
1534,917
1535,918
1536,920
1537,921
1538,922
1539,923
1540,925
1541,926
1542,927
1543,928
1544,930
1545,931
1546,932
1547,933
1548,935
1549,936
1550,937
1551,938
1552,940
1553,941
1554,942
1555,943
1556,945
1557,946
1558,947
1559,948
1560,950
1561,951
1562,952
1563,953
1564,955
1565,956
1566,957
1567,958
1568,960
1569,961
1570,962
1571,963
1572,965
1573,966
1574,967
1575,968
1576,970
1577,971
1578,972
1579,973
1580,975
1581,976
1582,977
1583,978
1584,980
1585,981
1586,982
1587,983
1588,985
1589,986
1590,987
1591,988
1592,990
1593,991
1594,992
1595,993
1596,995
1597,996
1598,997
1599,998
1600,0
1601,1
1602,2
1603,3
1604,5
1605,6
1606,7
1607,8
1608,10
1609,11
1610,12
1611,13
1612,15
1613,16
1614,17
1615,18
1616,20
1617,21
1618,22
1619,23
1620,25
1621,26
1622,27
1623,28
1624,30
1625,31
1626,32
1627,33
1628,35
1629,36
1630,37
1631,38
1632,40
1633,41
1634,42
1635,43
1636,45
1637,46
1638,47
1639,48
1640,50
1641,51
1642,52
1643,53
1644,55
1645,56
1646,57
1647,58
1648,60
1649,61
1650,62
1651,63
1652,65
1653,66
1654,67
1655,68
1656,70
1657,71
1658,72
1659,73
1660,75
1661,76
1662,77
1663,78
1664,80
1665,81
1666,82
1667,83
1668,85
1669,86
1670,87
1671,88
1672,90
1673,91
1674,92
1675,93
1676,95
1677,96
1678,97
1679,98
1680,100
1681,101
1682,102
1683,103
1684,105
1685,106
1686,107
1687,108
1688,110
1689,111
1690,112
1691,113
1692,115
1693,116
1694,117
1695,118
1696,120
1697,121
1698,122
1699,123
1700,125
1701,126
1702,127
1703,128
1704,130
1705,131
1706,132
1707,133
1708,135
1709,136
1710,137
1711,138
1712,140
1713,141
1714,142
1715,143
1716,145
1717,146
1718,147
1719,148
1720,150
1721,151
1722,152
1723,153
1724,155
1725,156
1726,157
1727,158
1728,160
1729,161
1730,162
1731,163
1732,165
1733,166
1734,167
1735,168
1736,170
1737,171
1738,172
1739,173
1740,175
1741,176
1742,177
1743,178
1744,180
1745,181
1746,182
1747,183
1748,185
1749,186
1750,187
1751,188
1752,190
1753,191
1754,192
1755,193
1756,195
1757,196
1758,197
1759,198
1760,200
1761,201
1762,202
1763,203
1764,205
1765,206
1766,207
1767,208
1768,210
1769,211
1770,212
1771,213
1772,215
1773,216
1774,217
1775,218
1776,220
1777,221
1778,222
1779,223
1780,225
1781,226
1782,227
1783,228
1784,230
1785,231
1786,232
1787,233
1788,235
1789,236
1790,237
1791,238
1792,240
1793,241
1794,242
1795,243
1796,245
1797,246
1798,247
1799,248
1800,250
1801,251
1802,252
1803,253
1804,255
1805,256
1806,257
1807,258
1808,260
1809,261
1810,262
1811,263
1812,265
1813,266
1814,267
1815,268
1816,270
1817,271
1818,272
1819,273
1820,275
1821,276
1822,277
1823,278
1824,280
1825,281
1826,282
1827,283
1828,285
1829,286
1830,287
1831,288
1832,290
1833,291
1834,292
1835,293
1836,295
1837,296
1838,297
1839,298
1840,300
1841,301
1842,302
1843,303
1844,305
1845,306
1846,307
1847,308
1848,310
1849,311
1850,312
1851,313
1852,315
1853,316
1854,317
1855,318
1856,320
1857,321
1858,322
1859,323
1860,325
1861,326
1862,327
1863,328
1864,330
1865,331
1866,332
1867,333
1868,335
1869,336
1870,337
1871,338
1872,340
1873,341
1874,342
1875,343
1876,345
1877,346
1878,347
1879,348
1880,350
1881,351
1882,352
1883,353
1884,355
1885,356
1886,357
1887,358
1888,360
1889,361
1890,362
1891,363
1892,365
1893,366
1894,367
1895,368
1896,370
1897,371
1898,372
1899,373
1900,375
1901,376
1902,377
1903,378
1904,380
1905,381
1906,382
1907,383
1908,385
1909,386
1910,387
1911,388
1912,390
1913,391
1914,392
1915,393
1916,395
1917,396
1918,397
1919,398
1920,400
1921,401
1922,402
1923,403
1924,405
1925,406
1926,407
1927,408
1928,410
1929,411
1930,412
1931,413
1932,415
1933,416
1934,417
1935,418
1936,420
1937,421
1938,422
1939,423
1940,425
1941,426
1942,427
1943,428
1944,430
1945,431
1946,432
1947,433
1948,435
1949,436
1950,437
1951,438
1952,440
1953,441
1954,442
1955,443
1956,445
1957,446
1958,447
1959,448
1960,450
1961,451
1962,452
1963,453
1964,455
1965,456
1966,457
1967,458
1968,460
1969,461
1970,462
1971,463
1972,465
1973,466
1974,467
1975,468
1976,470
1977,471
1978,472
1979,473
1980,475
1981,476
1982,477
1983,478
1984,480
1985,481
1986,482
1987,483
1988,485
1989,486
1990,487
1991,488
1992,490
1993,491
1994,492
1995,493
1996,495
1997,496
1998,497
1999,498
2000,500
2001,501
2002,502
2003,503
2004,505
2005,506
2006,507
2007,508
2008,510
2009,511
2010,512
2011,513
2012,515
2013,516
2014,517
2015,518
2016,520
2017,521
2018,522
2019,523
2020,525
2021,526
2022,527
2023,528
2024,530
2025,531
2026,532
2027,533
2028,535
2029,536
2030,537
2031,538
2032,540
2033,541
2034,542
2035,543
2036,545
2037,546
2038,547
2039,548
2040,550
2041,551
2042,552
2043,553
2044,555
2045,556
2046,557
2047,558
2048,560
2049,561
2050,562
2051,563
2052,565
2053,566
2054,567
2055,568
2056,570
2057,571
2058,572
2059,573
2060,575
2061,576
2062,577
2063,578
2064,580
2065,581
2066,582
2067,583
2068,585
2069,586
2070,587
2071,588
2072,590
2073,591
2074,592
2075,593
2076,595
2077,596
2078,597
2079,598
2080,600
2081,601
2082,602
2083,603
2084,605
2085,606
2086,607
2087,608
2088,610
2089,611
2090,612
2091,613
2092,615
2093,616
2094,617
2095,618
2096,620
2097,621
2098,622
2099,623
2100,625
2101,626
2102,627
2103,628
2104,630
2105,631
2106,632
2107,633
2108,635
2109,636
2110,637
2111,638
2112,640
2113,641
2114,642
2115,643
2116,645
2117,646
2118,647
2119,648
2120,650
2121,651
2122,652
2123,653
2124,655
2125,656
2126,657
2127,658
2128,660
2129,661
2130,662
2131,663
2132,665
2133,666
2134,667
2135,668
2136,670
2137,671
2138,672
2139,673
2140,675
2141,676
2142,677
2143,678
2144,680
2145,681
2146,682
2147,683
2148,685
2149,686
2150,687
2151,688
2152,690
2153,691
2154,692
2155,693
2156,695
2157,696
2158,697
2159,698
2160,700
2161,701
2162,702
2163,703
2164,705
2165,706
2166,707
2167,708
2168,710
2169,711
2170,712
2171,713
2172,715
2173,716
2174,717
2175,718
2176,720
2177,721
2178,722
2179,723
2180,725
2181,726
2182,727
2183,728
2184,730
2185,731
2186,732
2187,733
2188,735
2189,736
2190,737
2191,738
2192,740
2193,741
2194,742
2195,743
2196,745
2197,746
2198,747
2199,748
2200,750
2201,751
2202,752
2203,753
2204,755
2205,756
2206,757
2207,758
2208,760
2209,761
2210,762
2211,763
2212,765
2213,766
2214,767
2215,768
2216,770
2217,771
2218,772
2219,773
2220,775
2221,776
2222,777
2223,778
2224,780
2225,781
2226,782
2227,783
2228,785
2229,786
2230,787
2231,788
2232,790
2233,791
2234,792
2235,793
2236,795
2237,796
2238,797
2239,798
2240,800
2241,801
2242,802
2243,803
2244,805
2245,806
2246,807
2247,808
2248,810
2249,811
2250,812
2251,813
2252,815
2253,816
2254,817
2255,818
2256,820
2257,821
2258,822
2259,823
2260,825
2261,826
2262,827
2263,828
2264,830
2265,831
2266,832
2267,833
2268,835
2269,836
2270,837
2271,838
2272,840
2273,841
2274,842
2275,843
2276,845
2277,846
2278,847
2279,848
2280,850
2281,851
2282,852
2283,853
2284,855
2285,856
2286,857
2287,858
2288,860
2289,861
2290,862
2291,863
2292,865
2293,866
2294,867
2295,868
2296,870
2297,871
2298,872
2299,873
2300,875
2301,876
2302,877
2303,878
2304,880
2305,881
2306,882
2307,883
2308,885
2309,886
2310,887
2311,888
2312,890
2313,891
2314,892
2315,893
2316,895
2317,896
2318,897
2319,898
2320,900
2321,901
2322,902
2323,903
2324,905
2325,906
2326,907
2327,908
2328,910
2329,911
2330,912
2331,913
2332,915
2333,916
2334,917
2335,918
2336,920
2337,921
2338,922
2339,923
2340,925
2341,926
2342,927
2343,928
2344,930
2345,931
2346,932
2347,933
2348,935
2349,936
2350,937
2351,938
2352,940
2353,941
2354,942
2355,943
2356,945
2357,946
2358,947
2359,948
2360,950
2361,951
2362,952
2363,953
2364,955
2365,956
2366,957
2367,958
2368,960
2369,961
2370,962
2371,963
2372,965
2373,966
2374,967
2375,968
2376,970
2377,971
2378,972
2379,973
2380,975
2381,976
2382,977
2383,978
2384,980
2385,981
2386,982
2387,983
2388,985
2389,986
2390,987
2391,988
2392,990
2393,991
2394,992
2395,993
2396,995
2397,996
2398,997
2399,998
2400,0
2401,1
2402,2
2403,3
2404,5
2405,6
2406,7
2407,8
2408,10
2409,11
2410,12
2411,13
2412,15
2413,16
2414,17
2415,18
2416,20
2417,21
2418,22
2419,23
2420,25
2421,26
2422,27
2423,28
2424,30
2425,31
2426,32
2427,33
2428,35
2429,36
2430,37
2431,38
2432,40
2433,41
2434,42
2435,43
2436,45
2437,46
2438,47
2439,48
2440,50
2441,51
2442,52
2443,53
2444,55
2445,56
2446,57
2447,58
2448,60
2449,61
2450,62
2451,63
2452,65
2453,66
2454,67
2455,68
2456,70
2457,71
2458,72
2459,73
2460,75
2461,76
2462,77
2463,78
2464,80
2465,81
2466,82
2467,83
2468,85
2469,86
2470,87
2471,88
2472,90
2473,91
2474,92
2475,93
2476,95
2477,96
2478,97
2479,98
2480,100
2481,101
2482,102
2483,103
2484,105
2485,106
2486,107
2487,108
2488,110
2489,111
2490,112
2491,113
2492,115
2493,116
2494,117
2495,118
2496,120
2497,121
2498,122
2499,123
2500,125
2501,126
2502,127
2503,128
2504,130
2505,131
2506,132
2507,133
2508,135
2509,136
2510,137
2511,138
2512,140
2513,141
2514,142
2515,143
2516,145
2517,146
2518,147
2519,148
2520,150
2521,151
2522,152
2523,153
2524,155
2525,156
2526,157
2527,158
2528,160
2529,161
2530,162
2531,163
2532,165
2533,166
2534,167
2535,168
2536,170
2537,171
2538,172
2539,173
2540,175
2541,176
2542,177
2543,178
2544,180
2545,181
2546,182
2547,183
2548,185
2549,186
2550,187
2551,188
2552,190
2553,191
2554,192
2555,193
2556,195
2557,196
2558,197
2559,198
2560,200
2561,201
2562,202
2563,203
2564,205
2565,206
2566,207
2567,208
2568,210
2569,211
2570,212
2571,213
2572,215
2573,216
2574,217
2575,218
2576,220
2577,221
2578,222
2579,223
2580,225
2581,226
2582,227
2583,228
2584,230
2585,231
2586,232
2587,233
2588,235
2589,236
2590,237
2591,238
2592,240
2593,241
2594,242
2595,243
2596,245
2597,246
2598,247
2599,248
2600,250
2601,251
2602,252
2603,253
2604,255
2605,256
2606,257
2607,258
2608,260
2609,261
2610,262
2611,263
2612,265
2613,266
2614,267
2615,268
2616,270
2617,271
2618,272
2619,273
2620,275
2621,276
2622,277
2623,278
2624,280
2625,281
2626,282
2627,283
2628,285
2629,286
2630,287
2631,288
2632,290
2633,291
2634,292
2635,293
2636,295
2637,296
2638,297
2639,298
2640,300
2641,301
2642,302
2643,303
2644,305
2645,306
2646,307
2647,308
2648,310
2649,311
2650,312
2651,313
2652,315
2653,316
2654,317
2655,318
2656,320
2657,321
2658,322
2659,323
2660,325
2661,326
2662,327
2663,328
2664,330
2665,331
2666,332
2667,333
2668,335
2669,336
2670,337
2671,338
2672,340
2673,341
2674,342
2675,343
2676,345
2677,346
2678,347
2679,348
2680,350
2681,351
2682,352
2683,353
2684,355
2685,356
2686,357
2687,358
2688,360
2689,361
2690,362
2691,363
2692,365
2693,366
2694,367
2695,368
2696,370
2697,371
2698,372
2699,373
2700,375
2701,376
2702,377
2703,378
2704,380
2705,381
2706,382
2707,383
2708,385
2709,386
2710,387
2711,388
2712,390
2713,391
2714,392
2715,393
2716,395
2717,396
2718,397
2719,398
2720,400
2721,401
2722,402
2723,403
2724,405
2725,406
2726,407
2727,408
2728,410
2729,411
2730,412
2731,413
2732,415
2733,416
2734,417
2735,418
2736,420
2737,421
2738,422
2739,423
2740,425
2741,426
2742,427
2743,428
2744,430
2745,431
2746,432
2747,433
2748,435
2749,436
2750,437
2751,438
2752,440
2753,441
2754,442
2755,443
2756,445
2757,446
2758,447
2759,448
2760,450
2761,451
2762,452
2763,453
2764,455
2765,456
2766,457
2767,458
2768,460
2769,461
2770,462
2771,463
2772,465
2773,466
2774,467
2775,468
2776,470
2777,471
2778,472
2779,473
2780,475
2781,476
2782,477
2783,478
2784,480
2785,481
2786,482
2787,483
2788,485
2789,486
2790,487
2791,488
2792,490
2793,491
2794,492
2795,493
2796,495
2797,496
2798,497
2799,498
2800,500
2801,501
2802,502
2803,503
2804,505
2805,506
2806,507
2807,508
2808,510
2809,511
2810,512
2811,513
2812,515
2813,516
2814,517
2815,518
2816,520
2817,521
2818,522
2819,523
2820,525
2821,526
2822,527
2823,528
2824,530
2825,531
2826,532
2827,533
2828,535
2829,536
2830,537
2831,538
2832,540
2833,541
2834,542
2835,543
2836,545
2837,546
2838,547
2839,548
2840,550
2841,551
2842,552
2843,553
2844,555
2845,556
2846,557
2847,558
2848,560
2849,561
2850,562
2851,563
2852,565
2853,566
2854,567
2855,568
2856,570
2857,571
2858,572
2859,573
2860,575
2861,576
2862,577
2863,578
2864,580
2865,581
2866,582
2867,583
2868,585
2869,586
2870,587
2871,588
2872,590
2873,591
2874,592
2875,593
2876,595
2877,596
2878,597
2879,598
2880,600
2881,601
2882,602
2883,603
2884,605
2885,606
2886,607
2887,608
2888,610
2889,611
2890,612
2891,613
2892,615
2893,616
2894,617
2895,618
2896,620
2897,621
2898,622
2899,623
2900,625
2901,626
2902,627
2903,628
2904,630
2905,631
2906,632
2907,633
2908,635
2909,636
2910,637
2911,638
2912,640
2913,641
2914,642
2915,643
2916,645
2917,646
2918,647
2919,648
2920,650
2921,651
2922,652
2923,653
2924,655
2925,656
2926,657
2927,658
2928,660
2929,661
2930,662
2931,663
2932,665
2933,666
2934,667
2935,668
2936,670
2937,671
2938,672
2939,673
2940,675
2941,676
2942,677
2943,678
2944,680
2945,681
2946,682
2947,683
2948,685
2949,686
2950,687
2951,688
2952,690
2953,691
2954,692
2955,693
2956,695
2957,696
2958,697
2959,698
2960,700
2961,701
2962,702
2963,703
2964,705
2965,706
2966,707
2967,708
2968,710
2969,711
2970,712
2971,713
2972,715
2973,716
2974,717
2975,718
2976,720
2977,721
2978,722
2979,723
2980,725
2981,726
2982,727
2983,728
2984,730
2985,731
2986,732
2987,733
2988,735
2989,736
2990,737
2991,738
2992,740
2993,741
2994,742
2995,743
2996,745
2997,746
