time,value
264,450
265,250
266,150
267,400
268,450
269,550
270,250
271,200
272,850
273,1050
274,800
275,750
276,650
277,1050
278,700
279,650
280,450
281,650
282,700
283,2050
284,1600
285,1000
286,1300
287,1300
288,1400
289,850
290,1300
291,2000
292,2050
293,1950
294,2150
295,2300
296,1500
297,800
298,1200
299,1050
300,1000
301,1300
302,1600
303,1050
304,400
305,200
306,100
307,450
308,250
309,300
310,250
311,1000
312,250
313,300
314,400
315,200
316,150
317,1000
318,750
319,1450
320,1550
321,1050
322,600
323,550
324,300
325,450
326,6500
327,1100
328,1400
329,600
330,650
331,550
332,1000
333,300
334,1100
335,750
336,1000
337,1450
338,1950
339,750
340,1450
341,1350
342,750
343,600
344,1100
345,900
346,1400
347,1600
348,750
349,1200
350,1200
351,1950
352,1650
353,2350
354,1550
355,2200
356,850
357,800
358,550
359,1400
360,2250
361,1550
362,400
363,500
364,250
365,100
366,250
367,150
368,750
369,800
370,450
371,2950
372,700
373,1550
374,700
375,800
376,600
377,1150
378,500
379,650
380,950
381,600
382,1000
383,1650
384,1050
385,400
386,500
387,300
388,450
389,800
390,250
391,450
392,1100
393,550
394,1150
395,900
396,350
397,550
398,850
399,3950
400,800
401,400
402,150
403,400
404,400
405,550
406,300
407,250
408,850
409,150
410,100
411,100
412,750
413,650
414,400
415,650
416,350
417,1050
418,1250
419,800
420,1250
421,600
422,1300
423,500
424,600
425,500
426,250
427,500
428,700
429,50
430,450
431,450
432,500
433,250
434,50
435,200
436,250
437,250
438,350
439,400
440,1400
441,1050
442,300
443,500
444,150
445,300
446,400
447,400
448,650
449,250
450,350
451,50
452,500
453,700
454,1000
455,300
456,200
457,50
458,200
459,350
460,350
461,500
462,350
463,700
464,450
465,300
466,150
467,400
468,400
469,250
470,300
471,1300
472,600
473,1600
474,50
475,400
476,300
477,750
478,600
479,650
480,500
481,250
482,150
483,400
484,550
485,1650
486,1500
487,650
488,550
489,100
490,850
491,200
492,350
493,450
494,450
495,1300
496,450
497,600
498,750
499,500
500,250
501,1150
502,500
503,300
504,250
505,200
506,450
507,1050
508,650
509,650
510,1200
511,800
512,600
513,1050
514,450
515,400
516,250
517,900
518,1050
519,100
520,450
521,150
522,200
523,800
524,750
525,1150
526,950
527,1000
528,850
529,550
530,1900
531,800
532,100
533,550
534,450
535,150
536,850
537,400
538,1000
539,850
540,1200
541,750
542,400
543,200
544,400
545,350
546,900
547,900
548,750
549,1200
550,550
551,300
552,600
553,500
554,400
555,900
556,150
557,300
558,450
559,150
560,200
561,250
562,1050
563,450
564,400
565,600
566,800
567,650
568,1200
569,200
570,550
571,750
572,200
573,250
574,400
575,1600
576,1650
577,1150
578,450
579,250
580,350
581,450
582,400
583,250
584,450
585,250
586,1300
587,500
588,450
589,350
590,400
591,100
592,250
593,650
594,450
595,700
596,700
597,750
598,1050
599,250
600,150
601,250
602,250
603,250
604,200
605,150
606,500
607,300
608,600
609,550
610,600
611,450
612,850
613,1250
614,1300
615,650
616,150
617,200
618,50
619,900
620,1250
621,150
622,600
623,250
624,100
625,250
626,250
627,350
628,900
629,450
630,200
631,150
632,200
633,300
634,400
635,650
636,900
637,250
638,350
639,300
640,500
641,500
642,300
643,150
644,300
645,50
646,450
647,900
648,950
649,900
650,250
651,200
652,100
653,400
654,1100
655,700
656,950
657,850
658,200
659,750
660,300
661,200
662,650
663,50
664,950
665,1150
666,250
667,150
668,150
669,100
670,200
671,650
672,250
673,100
674,150
675,100
676,50
677,50
678,50
679,50
680,150
681,50
682,50
683,100
684,200
685,500
686,250
687,150
688,150
689,100
690,600
691,500
692,250
693,400
694,150
695,500
696,250
697,100
698,400
699,200
700,150
701,150
702,450
703,350
704,300
705,1050
706,400
707,450
708,50
709,50
710,400
711,200
712,50
713,150
714,300
715,550
716,750
717,700
718,250
719,550
720,400
721,200
722,100
723,200
724,450
725,1350
726,2750
727,2700
728,900
729,1550
730,1050
731,200
732,150
733,850
734,550
735,450
736,550
737,400
738,300
739,900
740,600
741,500
742,300
743,950
744,50
745,450
746,300
747,1050
748,650
749,1800
750,350
751,1100
752,900
753,200
754,500
755,800
756,350
757,700
758,1150
759,600
760,700
761,350
762,1100
763,250
764,1900
765,1650
766,2150
767,1250
768,4100
769,1800
770,1650
771,700
772,1050
773,900
774,1700
775,950
776,300
777,650
778,650
779,1300
780,1400
781,800
782,500
783,950
784,1100
785,700
786,1350
787,2500
788,750
789,250
790,50
791,800
792,250
793,350
794,300
795,650
796,1050
797,1700
798,700
799,500
800,650
801,850
802,900
803,1750
804,700
805,450
806,650
807,1800
808,1300
809,650
810,1050
811,950
812,1650
813,850
814,600
815,950
816,1100
817,1350
818,700
819,800
820,1650
821,1600
822,1100
823,250
824,600
825,450
826,700
827,400
828,100
829,250
830,700
831,800
832,1700
833,550
834,100
835,300
836,700
837,450
838,450
839,250
840,750
841,400
842,1250
843,1750
844,1650
845,1050
846,1100
847,1550
848,1550
849,1200
850,1650
851,450
852,700
853,550
854,450
855,1000
856,1850
857,1050
858,1100
859,2450
860,1800
861,2500
862,1200
863,550
864,850
865,1850
866,1900
867,900
868,850
869,400
870,1000
871,350
872,650
873,950
874,700
875,1150
876,1450
877,1350
878,1800
879,400
880,250
881,450
882,650
883,750
884,500
885,800
886,500
887,450
888,450
889,1000
890,350
891,550
892,150
893,450
894,700
895,650
896,600
897,1200
898,750
899,400
900,900
901,750
902,1100
903,1050
904,1700
905,1000
906,550
907,1300
908,950
909,550
910,800
911,1000
912,700
913,450
914,450
915,300
916,550
917,4700
918,350
919,100
920,450
921,100
922,550
923,850
924,100
925,150
926,250
927,50
928,250
929,400
930,450
931,350
932,350
933,100
934,1400
935,950
936,950
937,1050
938,600
939,850
940,450
941,850
942,1100
943,950
944,400
945,550
946,300
947,750
948,600
949,250
950,600
951,1550
952,550
953,350
954,500
955,600
956,350
957,200
958,200
959,100
960,150
961,400
962,500
963,400
964,900
965,500
966,450
967,100
968,150
969,200
970,400
971,150
972,250
973,100
974,50
975,50
976,300
977,600
978,50
979,500
980,750
981,900
982,600
983,550
984,450
985,900
986,1100
987,600
988,1100
989,550
990,350
991,300
992,300
993,1100
994,1100
995,850
996,600
997,500
998,1100
999,450
1000,350
1001,500
1002,350
1003,250
1004,150
1005,450
1006,650
1007,250
1008,450
1009,750
1010,350
1011,350
1012,350
1013,400
1014,500
1015,400
1016,950
1017,850
1018,200
1019,950
1020,800
1021,1250
1022,300
1023,300
1024,400
1025,200
1026,500
1027,950
1028,1000
1029,500
1030,300
1031,350
1032,800
1033,450
1034,350
1035,1250
1036,1100
1037,1500
1038,1250
1039,950
1040,700
1041,1300
1042,750
1043,450
1044,200
1045,550
1046,550
1047,500
1048,700
1049,350
1050,450
1051,150
1052,450
1053,400
1054,500
1055,200
1056,200
1057,200
1058,250
1059,50
1060,150
1061,200
1062,550
1063,350
1064,50
1065,200
1066,50
1067,350
1068,200
1069,150
1070,100
1071,300
1072,50
1073,150
1074,400
1075,300
1076,150
1077,850
1078,350
1079,650
1080,600
1081,400
1082,800
1083,750
1084,500
1085,250
1086,600
1087,550
1088,450
1089,100
1090,450
1091,250
1092,250
1093,700
1094,1150
1095,100
1096,400
1097,650
1098,1200
1099,2150
1100,850
1101,150
1102,850
1103,400
1104,850
1105,650
1106,600
1107,700
1108,150
1109,400
1110,550
1111,250
1112,400
1113,350
1114,400
1115,550
1116,450
1117,950
1118,1300
1119,400
1120,200
1121,250
1122,500
1123,50
1124,100
1125,100
1126,350
1127,750
1128,500
1129,50
1130,350
1131,450
1132,600
1133,150
1134,1050
1135,650
1136,50
1137,150
1138,400
1139,200
1140,250
1141,2550
1142,750
1143,1000
1144,750
1145,100
1146,550
1147,250
1148,200
1149,400
1150,450
1151,150
1152,1050
1153,400
1154,450
1155,800
1156,800
1157,350
1158,800
1159,650
1160,950
1161,1650
1162,450
1163,250
1164,250
1165,150
1166,250
1167,300
1168,100
1169,150
1170,250
1171,500
1172,350
1173,50
1174,400
1175,200
1176,100
1177,150
1178,250
1179,750
1180,350
1181,50
1182,500
1183,550
1184,250
1185,350
1186,800
1187,200
1188,50
1189,250
1190,300
1191,550
1192,150
1193,100
1194,50
1195,550
1196,450
1197,550
1198,350
1199,200
1200,250
1201,800
1202,450
1203,200
1204,650
1205,400
1206,250
1207,300
1208,350
1209,50
1210,550
1211,500
1212,600
1213,200
1214,1000
1215,1150
1216,1350
1217,1050
1218,650
1219,400
1220,700
1221,450
1222,900
1223,600
1224,150
1225,400
1226,300
1227,950
1228,500
1229,600
1230,400
1231,800
1232,300
1233,100
1234,300
1235,600
1236,50
1237,300
1238,250
1239,400
1240,150
1241,400
1242,250
1243,200
1244,350
1245,800
1246,400
1247,250
1248,150
1249,1050
1250,650
1251,550
1252,500
1253,700
1254,100
1255,150
1256,500
1257,200
1258,350
1259,250
1260,600
1261,600
1262,1350
1263,450
1264,500
1265,750
1266,650
1267,1450
1268,550
1269,1300
1270,1500
1271,2100
1272,950
1273,750
1274,650
1275,950
1276,2450
1277,1050
1278,600
1279,500
1280,450
1281,650
1282,500
1283,300
1284,550
1285,1800
1286,700
1287,550
1288,650
1289,450
1290,650
1291,850
1292,1550
1293,700
1294,900
1295,650
1296,450
1297,300
1298,100
1299,350
1300,400
1301,950
1302,650
1303,350
1304,300
1305,450
1306,150
1307,950
1308,650
1309,300
1310,600
1311,200
1312,950
1313,600
1314,450
1315,1050
1316,950
1317,250
1318,700
1319,400
1320,250
1321,300
1322,650
1323,300
1324,1450
1325,550
1326,350
1327,750
1328,550
1329,300
1330,1050
1331,250
1332,500
1333,450
1334,350
1335,400
1336,350
1337,600
1338,500
1339,500
1340,1200
1341,900
1342,950
1343,700
1344,550
1345,750
1346,500
1347,1800
1348,600
1349,850
1350,1050
1351,1000
1352,1250
1353,700
1354,650
1355,650
1356,450
1357,250
1358,200
1359,600
1360,750
1361,500
1362,650
1363,200
1364,250
1365,450
1366,1050
1367,850
1368,200
1369,450
1370,450
1371,900
1372,700
1373,750
1374,1250
1375,1000
1376,550
1377,250
1378,1550
1379,500
1380,400
1381,250
1382,300
1383,350
1384,450
1385,800
1386,550
1387,500
1388,700
1389,1050
1390,1000
1391,750
1392,900
1393,1400
1394,1450
1395,950
1396,1150
1397,2500
1398,1400
1399,1200
1400,950
1401,2150
1402,1450
1403,950
1404,1150
1405,1000
1406,1050
1407,750
1408,400
1409,50
1410,350
1411,500
1412,350
1413,700
1414,550
1415,950
1416,800
1417,1250
1418,800
1419,450
1420,950
1421,450
1422,250
1423,150
1424,300
1425,400
1426,150
1427,200
1428,300
1429,800
1430,800
1431,250
1432,700
1433,800
1434,700
1435,500
1436,800
1437,1900
1438,750
1439,600
1440,500
1441,350
1442,1000
1443,750
1444,800
1445,550
1446,750
1447,500
1448,650
1449,400
1450,500
1451,350
1452,500
1453,550
1454,300
1455,750
1456,1250
1457,600
1458,800
1459,300
1460,300
1461,900
1462,750
1463,2700
1464,250
1465,650
1466,700
1467,400
1468,250
1469,450
1470,300
1471,150
1472,250
1473,250
1474,450
1475,250
1476,100
1477,50
1478,100
1479,50
1480,350
1481,1150
1482,1050
1483,900
1484,800
1485,1400
1486,2000
1487,950
1488,650
1489,6150
1490,1000
1491,500
1492,2150
1493,1050
1494,350
1495,950
1496,250
1497,150
1498,500
1499,150
1500,100
1501,350
1502,100
1503,150
1504,1000
1505,550
1506,150
1507,50
1508,100
1509,100
1510,100
1511,350
1512,650
1513,700
1514,850
1515,500
1516,150
1517,200
1518,150
1519,2000
1520,650
1521,400
1522,400
1523,300
1524,600
1525,300
1526,850
1527,250
1528,300
1529,800
1530,400
1531,300
1532,150
1533,450
1534,550
1535,800
1536,550
1537,1600
1538,600
1539,550
1540,500
1541,250
1542,250
1543,350
1544,250
1545,350
1546,250
1547,100
1548,150
1549,450
1550,500
1551,300
1552,450
1553,150
1554,350
1555,950
1556,550
1557,450
1558,300
1559,300
1560,150
1561,4600
1562,250
1563,200
1564,400
1565,750
1566,700
1567,400
1568,250
1569,300
1570,950
1571,850
1572,500
1573,1300
1574,1200
1575,1250
1576,750
1577,400
1578,1250
1579,650
1580,1100
1581,700
1582,500
1583,300
1584,800
1585,700
1586,250
1587,300
1588,100
1589,300
1590,450
1591,950
1592,950
1593,1250
1594,400
1595,1050
1596,1300
1597,400
1598,200
1599,350
1600,350
1601,1100
1602,1150
1603,1800
1604,1300
1605,100
1606,900
1607,550
1608,250
1609,550
1610,350
1611,900
1612,250
1613,50
1614,150
1615,250
1616,350
1617,100
1618,150
1619,150
1620,650
1621,550
1622,750
1623,650
1624,1550
1625,700
1626,750
1627,450
1628,400
1629,250
1630,800
1631,550
1632,850
1633,450
1634,500
1635,100
1636,800
1637,400
1638,50
1639,550
1640,100
1641,400
1642,600
1643,400
1644,1300
1645,700
1646,650
1647,750
1648,1050
1649,1100
1650,1050
1651,850
1652,1100
1653,750
1654,900
1655,500
1656,400
1657,400
1658,100
1659,400
1660,500
1661,200
1662,650
1663,250
1664,250
1665,900
1666,500
1667,700
1668,850
1669,500
1670,1300
1671,650
1672,800
1673,350
1674,250
1675,200
1676,500
1677,150
1678,100
1679,150
1680,100
1681,800
1682,900
1683,300
1684,1000
1685,450
1686,400
1687,500
1688,350
1689,350
1690,400
1691,250
1692,350
1693,500
1694,650
1695,400
1696,500
1697,250
1698,150
1699,450
1700,750
1701,600
1702,600
1703,300
1704,450
1705,250
1706,50
1707,250
1708,150
1709,50
1710,100
1711,600
1712,550
1713,400
1714,400
1715,150
1716,100
1717,150
1718,100
1719,300
1720,50
1721,150
1722,150
1723,50
1724,200
1725,100
1726,300
1727,100
1728,100
1729,150
1730,100
1731,400
1732,550
1733,400
1734,550
1735,250
1736,600
1737,200
1738,350
1739,250
1740,50
1741,250
1742,100
1743,100
1744,150
1745,50
1746,450
1747,250
1748,450
1749,400
1750,200
1751,200
1752,100
1753,200
1754,350
1755,200
1756,100
1757,200
1758,100
1759,350
1760,500
1761,100
1762,200
1763,50
1764,200
1765,200
1766,200
1767,50
1768,250
1769,250
1770,450
1771,400
1772,350
1773,700
1774,650
1775,250
1776,850
1777,150
1778,600
1779,250
1780,250
1781,2250
1782,50
1783,150
1784,100
1785,400
1786,300
1787,50
1788,700
1789,650
1790,500
1791,300
1792,50
1793,150
1794,450
1795,150
1796,50
1797,150
1798,50
1799,100
1800,750
1801,800
1802,250
1803,450
1804,400
1805,150
1806,200
1807,200
1808,350
1809,250
1810,600
1811,700
1812,600
1813,350
1814,750
1815,1200
1816,100
1817,50
1818,50
1819,50
1820,100
1821,50
1822,100
1823,50
1824,50
1825,50
1826,250
1827,1300
1828,600
1829,100
1830,850
1831,100
1832,50
1833,50
1834,150
1835,50
1836,50
1837,50
1838,150
1839,50
1840,100
1841,50
1842,500
1843,100
1844,150
1845,150
1846,50
1847,150
1848,50
1849,200
1850,100
1851,300
1852,250
1853,500
1854,500
1855,300
1856,100
1857,100
1858,200
1859,200
1860,200
1861,200
1862,150
1863,50
1864,50
1865,50
1866,100
1867,50
1868,50
1869,150
1870,200
1871,500
1872,350
1873,150
1874,50
1875,250
1876,150
1877,250
1878,150
1879,50
1880,100
1881,300
1882,200
1883,250
1884,150
1885,250
1886,500
1887,250
1888,150
1889,100
1890,550
1891,150
1892,250
1893,300
1894,200
1895,50
1896,50
1897,200
1898,150
1899,100
1900,200
1901,200
1902,150
1903,200
1904,150
1905,100
1906,50
1907,100
1908,200
1909,300
1910,100
1911,100
1912,150
1913,250
1914,150
1915,250
1916,300
1917,150
1918,100
1919,100
1920,150
1921,250
1922,150
1923,150
1924,200
1925,200
1926,300
1927,1650
1928,300
1929,600
1930,150
1931,200
1932,250
1933,550
1934,150
1935,200
1936,350
1937,200
1938,500
1939,600
1940,950
1941,450
1942,150
1943,50
1944,100
1945,200
1946,300
1947,600
1948,250
1949,400
1950,100
1951,100
1952,100
1953,500
1954,550
1955,900
1956,1000
1957,1250
1958,350
1959,150
1960,500
1961,100
1962,50
1963,100
1964,750
1965,200
1966,200
1967,650
1968,200
1969,600
1970,450
1971,500
1972,1100
1973,50
1974,750
1975,300
1976,1100
1977,1050
1978,350
1979,800
1980,2350
1981,350
1982,800
1983,1000
1984,150
1985,50
1986,250
1987,450
1988,300
1989,100
1990,100
1991,250
1992,150
1993,850
1994,850
1995,600
1996,250
1997,100
1998,100
1999,50
2000,200
2001,1000
2002,950
2003,100
2004,250
2005,300
2006,600
2007,200
2008,550
2009,500
2010,550
2011,950
2012,500
2013,250
2014,450
2015,350
2016,500
2017,500
2018,400
2019,500
2020,250
2021,300
2022,1750
2023,200
2024,450
2025,550
2026,450
2027,200
2028,500
2029,250
2030,400
2031,400
2032,250
2033,400
2034,400
2035,300
2036,200
2037,450
2038,800
2039,750
2040,1150
2041,750
2042,350
2043,450
2044,1400
2045,1800
2046,550
2047,50
2048,50
2049,200
2050,300
2051,200
2052,2100
2053,750
2054,400
2055,150
2056,250
2057,2600
2058,200
2059,150
2060,150
2061,100
2062,450
2063,150
2064,650
2065,200
2066,250
2067,1100
2068,550
2069,450
2070,450
2071,550
2072,1150
2073,200
2074,200
2075,500
2076,450
2077,300
2078,650
2079,100
2080,300
2081,300
2082,300
2083,1200
2084,1300
2085,700
2086,450
2087,500
2088,250
2089,400
2090,1000
2091,800
2092,1050
2093,650
2094,650
2095,450
2096,600
2097,450
2098,250
2099,450
2100,1300
2101,1600
2102,450
2103,650
2104,550
2105,350
2106,300
2107,550
2108,100
2109,850
2110,850
2111,500
2112,650
2113,550
2114,950
2115,100
2116,500
2117,800
2118,1200
2119,1400
2120,1600
2121,800
2122,750
2123,900
2124,500
2125,950
2126,1600
2127,600
2128,750
2129,300
2130,500
2131,250
2132,1000
2133,400
2134,350
2135,200
2136,350
2137,50
2138,700
2139,700
2140,850
2141,700
2142,300
2143,250
2144,200
2145,250
2146,1050
2147,350
2148,650
2149,350
2150,100
2151,250
2152,150
2153,200
2154,450
2155,400
2156,400
2157,400
2158,250
2159,500
2160,450
2161,4950
2162,100
2163,300
2164,100
2165,50
2166,250
2167,250
2168,300
2169,300
2170,400
2171,750
2172,400
2173,300
2174,150
2175,300
2176,150
2177,200
2178,500
2179,100
2180,100
2181,250
2182,150
2183,450
2184,200
2185,250
2186,650
2187,1000
2188,650
2189,850
2190,1850
2191,1800
2192,950
2193,100
2194,700
2195,600
2196,600
2197,850
2198,250
2199,500
2200,200
2201,350
2202,150
2203,250
2204,450
2205,500
2206,800
2207,650
2208,600
2209,500
2210,300
2211,200
2212,650
2213,550
2214,200
2215,350
2216,750
2217,250
2218,350
2219,100
2220,250
2221,150
2222,250
2223,600
2224,850
2225,500
2226,1350
2227,600
2228,900
2229,850
2230,550
2231,550
2232,300
2233,350
2234,500
2235,400
2236,250
2237,650
2238,850
2239,1100
2240,800
2241,1150
2242,1450
2243,1150
2244,1400
2245,700
2246,650
2247,650
2248,500
2249,950
2250,500
2251,450
2252,250
2253,500
2254,500
2255,700
2256,1250
2257,400
2258,250
2259,50
2260,350
2261,500
2262,250
2263,400
2264,1150
2265,600
2266,750
2267,700
2268,1200
2269,1250
2270,1500
2271,1500
2272,950
2273,550
2274,750
2275,800
2276,1150
2277,1200
2278,1400
2279,700
2280,350
2281,450
2282,450
2283,650
2284,400
2285,400
2286,100
2287,300
2288,750
2289,1100
2290,1000
2291,500
2292,750
2293,1400
2294,800
2295,1200
2296,200
2297,300
2298,2300
2299,1050
2300,400
2301,350
2302,500
2303,700
2304,500
2305,850
2306,1350
2307,750
2308,1000
2309,500
2310,500
2311,800
2312,600
2313,750
2314,550
2315,450
2316,500
2317,5100
2318,50
2319,250
2320,150
2321,150
2322,300
2323,100
2324,200
2325,400
2326,250
2327,250
2328,200
2329,150
2330,50
2331,450
2332,450
2333,1050
2334,700
2335,800
2336,600
2337,550
2338,1250
2339,950
2340,950
2341,450
2342,1050
2343,850
2344,750
2345,300
2346,50
2347,300
2348,400
2349,50
2350,500
2351,250
2352,400
2353,1150
2354,500
2355,500
2356,700
2357,200
2358,450
2359,100
2360,50
2361,100
2362,600
2363,50
2364,300
2365,100
2366,200
2367,50
2368,100
2369,250
2370,350
2371,150
2372,100
2373,50
2374,50
2375,200
2376,150
2377,250
2378,250
2379,50
2380,300
2381,400
2382,700
2383,200
2384,900
2385,700
2386,800
2387,300
2388,150
2389,200
2390,200
2391,100
2392,1350
2393,600
2394,600
2395,1200
2396,100
2397,250
2398,450
2399,300
2400,700
2401,350
2402,850
2403,600
2404,800
2405,150
2406,250
2407,2700
2408,350
2409,100
2410,200
2411,100
2412,150
2413,350
2414,100
2415,200
2416,150
2417,300
2418,200
2419,800
2420,1350
2421,1350
2422,900
2423,1450
2424,1100
2425,950
2426,900
2427,600
2428,1200
2429,1000
2430,550
2431,400
2432,300
2433,450
2434,200
2435,50
2436,150
2437,600
2438,700
2439,400
2440,100
2441,200
2442,200
2443,150
2444,300
2445,250
2446,650
2447,500
2448,300
2449,300
2450,200
2451,600
2452,250
2453,150
2454,100
2455,600
2456,50
2457,50
2458,100
2459,250
2460,300
2461,250
2462,150
2463,850
2464,450
2465,100
2466,250
2467,850
2468,600
2469,650
2470,1100
2471,250
2472,300
2473,800
2474,400
2475,50
2476,300
2477,550
2478,450
2479,100
2480,300
2481,850
2482,1250
2483,300
2484,100
2485,100
2486,150
2487,300
2488,300
2489,900
2490,150
2491,450
2492,100
2493,300
2494,100
2495,350
2496,50
2497,450
2498,300
2499,500
2500,250
2501,100
2502,300
2503,450
2504,200
2505,550
2506,300
2507,400
2508,100
2509,200
2510,1150
2511,100
2512,50
2513,450
2514,200
2515,2750
2516,100
2517,200
2518,300
2519,150
2520,150
2521,150
2522,100
2523,200
2524,450
2525,850
2526,650
2527,400
2528,1050
2529,300
2530,1250
2531,50
2532,400
2533,50
2534,100
2535,300
2536,700
2537,300
2538,150
2539,150
2540,100
2541,350
2542,550
2543,1000
2544,950
2545,850
2546,1150
2547,850
2548,600
2549,1100
2550,1150
2551,400
2552,2400
2553,1200
2554,1100
2555,350
2556,550
2557,1200
2558,300
2559,100
2560,1150
2561,700
2562,50
2563,700
2564,500
2565,650
2566,600
2567,150
2568,50
2569,50
2570,300
2571,750
2572,50
2573,800
2574,300
2575,600
2576,500
2577,600
2578,1600
2579,650
2580,100
2581,100
2582,150
2583,50
2584,100
2585,650
2586,100
2587,150
2588,250
2589,200
2590,200
2591,150
2592,1600
2593,500
2594,100
2595,150
2596,350
2597,350
2598,100
2599,350
2600,50
2601,100
2602,50
2603,150
2604,100
2605,200
2606,100
2607,200
2608,400
2609,100
2610,50
2611,500
2612,150
2613,250
2614,900
2615,1000
2616,300
2617,250
2618,100
2619,50
2620,50
2621,200
2622,100
2623,250
2624,100
2625,200
2626,50
2627,300
2628,200
2629,450
2630,750
2631,50
2632,50
2633,150
2634,300
2635,50
2636,50
2637,100
2638,700
2639,550
2640,500
2641,1800
2642,1150
2643,550
2644,950
2645,450
2646,1600
2647,1350
2648,950
2649,100
2650,650
2651,350
2652,200
2653,50
2654,50
2655,100
2656,50
2657,100
2658,200
2659,50
2660,300
2661,550
2662,300
2663,250
2664,600
2665,300
2666,50
2667,250
2668,200
2669,50
2670,350
2671,50
2672,250
2673,100
2674,700
2675,100
2676,500
2677,700
2678,1100
2679,900
2680,1000
2681,450
2682,150
2683,1100
2684,1100
2685,900
2686,300
2687,350
2688,350
2689,350
2690,400
2691,150
2692,300
2693,200
2694,150
2695,300
2696,750
2697,150
2698,300
2699,200
2700,400
2701,100
2702,700
2703,550
2704,700
2705,300
2706,450
2707,250
2708,50
2709,50
2710,100
2711,200
2712,50
2713,150
2714,450
2715,100
2716,250
2717,550
2718,250
2719,550
2720,450
2721,650
2722,500
2723,700
2724,750
2725,850
2726,450
2727,150
2728,1300
2729,950
2730,450
2731,250
2732,250
2733,550
2734,450
2735,100
2736,300
2737,200
2738,50
2739,50
2740,100
2741,300
2742,300
2743,500
2744,700
2745,50
2746,500
2747,350
2748,150
2749,350
2750,700
2751,500
2752,200
2753,50
2754,150
2755,250
2756,500
2757,600
2758,1250
2759,250
2760,350
2761,450
2762,850
2763,600
2764,750
2765,300
2766,700
2767,1150
2768,750
2769,400
2770,200
2771,350
2772,500
2773,450
2774,750
2775,600
2776,100
2777,400
2778,250
2779,50
2780,50
2781,150
2782,150
2783,450
2784,500
2785,450
2786,950
2787,600
2788,400
2789,300
2790,300
2791,450
2792,300
2793,300
2794,900
2795,100
2796,150
2797,100
2798,250
2799,350
2800,350
2801,500
2802,400
2803,500
2804,250
2805,650
2806,450
2807,500
2808,300
2809,1000
2810,1300
2811,300
2812,400
2813,300
2814,200
2815,250
2816,350
2817,200
2818,100
2819,150
2820,400
2821,100
2822,50
2823,100
2824,250
2825,150
2826,350
2827,300
2828,50
2829,300
2830,600
2831,450
2832,250
2833,850
2834,550
2835,450
2836,100
2837,650
2838,550
2839,550
2840,550
2841,250
2842,800
2843,550
2844,250
2845,300
2846,800
2847,950
2848,650
2849,100
2850,700
2851,500
2852,550
2853,450
2854,350
2855,850
2856,400
2857,200
2858,550
2859,500
2860,200
2861,450
2862,250
2863,150
2864,200
2865,400
2866,200
2867,50
2868,150
2869,150
2870,100
2871,350
2872,150
2873,100
2874,350
2875,750
2876,1000
2877,700
2878,1050
2879,300
2880,300
2881,150
2882,500
2883,250
2884,1450
2885,350
2886,150
2887,600
2888,450
2889,450
2890,200
2891,600
2892,350
2893,250
2894,200
2895,400
2896,350
2897,300
2898,50
2899,150
2900,600
2901,250
2902,200
2903,700
2904,500
2905,400
2906,250
2907,200
2908,100
2909,100
2910,350
2911,150
2912,50
